nama_lengkap,NIK,tempat_lahir,tanggal_lahir,jenis_kelamin,status,alamat,agama,no_telepon,email,nomor_KK,nama_ibu_kandung
Hamima Yulianti,3624250551065139,Kotamobagu,30-09-1998,Wanita,Kawin,"Jalan KH Amin Jasuta No. 310, Solok, NT 51674",Islam,+6284810233627,hamima.yulianti@mail.com,7356053745791381,Icha Wulandari
Vanya Pertiwi,0214968529529814,Padang Sidempuan,06-08-1996,Wanita,Kawin,"Jalan Tubagus Ismail No. 283, Cilegon, SU 16362",Katolik,+6289944135887,vanya.pertiwi@outlook.com,0893405880127896,Putri Farida
Eka Hartati,8535292496114725,Cimahi,05-04-1996,Wanita,Kawin,"Gg. Kebonjati No. 3, Pariaman, NT 69965",Katolik,+6284694874328,eka.hartati@yahoo.com,5121812207184210,Carla Namaga
Lala Yolanda,4257953459851695,Mataram,17-08-1994,Wanita,Kawin,"Gang Ciwastra No. 9, Jayapura, Kepulauan Bangka Belitung 11689",Islam,+6289367671440,lala.yolanda@mail.com,4236194362005779,Clara Hassanah
Usyi Uyainah,5682306899776253,Madiun,21-05-2002,Wanita,Kawin,"Gang Raya Setiabudhi No. 892, Cirebon, Kalimantan Barat 54445",Katolik,+6282810222018,usyi.uyainah@mail.com,9218991172646392,Dian Agustina
Kala Megantara,8316468539761960,Bontang,07-05-2000,Pria,Belum Kawin,"Jl. PHH. Mustofa No. 97, Balikpapan, DKI Jakarta 94572",Katolik,+6280619151814,kala.megantara@outlook.com,8392281923818521,Diana Nasyidah
Shania Astuti,9235506274134669,Binjai,22-07-2002,Wanita,Belum Kawin,"Gang Cihampelas No. 54, Kota Administrasi Jakarta Utara, Kalimantan Utara 43433",Katolik,+6283661797141,shania.astuti@yahoo.com,0857564626743747,Paramita Handayani
Tina Nasyiah,3910767928523258,Balikpapan,14-01-2006,Wanita,Kawin,"Jl. Setiabudhi No. 9, Kota Administrasi Jakarta Timur, Sulawesi Selatan 09996",Katolik,+6282048146076,tina.nasyiah@mail.com,7793764383925350,Aurora Farida
Lili Yolanda,6022892291744499,Dumai,29-03-2006,Wanita,Belum Kawin,"Gg. M.T Haryono No. 4, Pasuruan, Maluku 10604",Kristen,+6281114403437,lili.yolanda@yahoo.com,9505778680817016,Rahmi Laksita
Oliva Kuswandari,6201144381509544,Balikpapan,03-06-2007,Wanita,Belum Kawin,"Gg. Asia Afrika No. 183, Denpasar, Sumatera Barat 97803",Katolik,+6280045926510,oliva.kuswandari@mail.com,5745201696325746,Febi Namaga
Yessi Mardhiyah,2562080020956373,Surakarta,22-06-2005,Wanita,Kawin,"Jl. Otto Iskandardinata No. 7, Makassar, Nusa Tenggara Barat 25308",Kristen,+6284303902728,yessi.mardhiyah@gmail.com,8235530084139867,Yuni Melani
Dagel Dongoran,3486747182297686,Dumai,22-10-1999,Pria,Belum Kawin,"Gang Wonoayu No. 484, Banjar, KR 55224",Katolik,+6283177646484,dagel.dongoran@gmail.com,5903816913477140,Karen Purnawati
Salimah Namaga,1469154388777999,Tangerang,27-09-2007,Wanita,Kawin,"Gang Abdul Muis No. 8, Tidore Kepulauan, Riau 53955",Katolik,+6288949782189,salimah.namaga@mail.com,5373834011741425,Ulya Hastuti
Galih Thamrin,8437626889617814,Tegal,05-10-2005,Pria,Belum Kawin,"Gang KH Amin Jasuta No. 67, Bontang, JI 80193",Kristen,+6283176177867,galih.thamrin@example.org,3002072709840146,Ayu Suartini
Cecep Kusumo,5491813858687911,Pontianak,10-06-2002,Pria,Kawin,"Gang Raya Ujungberung No. 979, Madiun, NB 62181",Islam,+6289927537408,cecep.kusumo@outlook.com,2020572456813730,Najwa Melani
Azalea Kusmawati,1974428158017771,Balikpapan,24-10-1993,Wanita,Belum Kawin,"Jalan Ir. H. Djuanda No. 39, Dumai, Sumatera Barat 44665",Kristen,+6286428285639,azalea.kusmawati@example.org,9983783450287411,Queen Usamah
Violet Pratiwi,3293764297086773,Kota Administrasi Jakarta Selatan,29-04-2002,Wanita,Belum Kawin,"Gang Dr. Djunjunan No. 65, Tarakan, KS 64163",Katolik,+6280816591879,violet.pratiwi@example.org,4583094730722738,Farhunnisa Anggraini
Gandi Sihombing,1696371019383598,Ambon,27-12-1993,Pria,Kawin,"Gang Jend. Sudirman No. 6, Pekalongan, Kepulauan Riau 19605",Kristen,+6282582575348,gandi.sihombing@example.org,6266344017074282,Yessi Handayani
Lintang Permata,2233305350651445,Subulussalam,08-12-1998,Wanita,Kawin,"Jl. M.H Thamrin No. 3, Sukabumi, JK 51868",Kristen,+6282089583041,lintang.permata@example.org,9389003241858723,Ika Mulyani
Maimunah Fujiati,8627410914466766,Bau-Bau,18-02-1994,Wanita,Belum Kawin,"Gang Rawamangun No. 3, Tegal, PB 38083",Kristen,+6285834005949,maimunah.fujiati@yahoo.com,8359675889660011,Ilsa Halimah
Gina Mandasari,5924329808941251,Payakumbuh,29-10-2001,Wanita,Belum Kawin,"Gang Suniaraja No. 684, Kota Administrasi Jakarta Utara, BA 31396",Katolik,+6282803165065,gina.mandasari@gmail.com,2684625881556967,Wani Handayani
Mahmud Irawan,5231142546728950,Kotamobagu,09-10-1999,Pria,Belum Kawin,"Gg. Cikutra Barat No. 22, Pematangsiantar, SU 07216",Islam,+6286788231791,mahmud.irawan@gmail.com,7983600283561342,Suci Usada
Hafshah Laksita,8821464378585898,Pematangsiantar,08-12-2005,Wanita,Belum Kawin,"Gang KH Amin Jasuta No. 66, Pariaman, Kalimantan Tengah 36137",Islam,+6283725673473,hafshah.laksita@yahoo.com,1076529968990576,Ghaliyati Hasanah
Hana Rahimah,2519089850560957,Bekasi,09-07-1994,Wanita,Belum Kawin,"Jl. Jend. Sudirman No. 67, Pangkalpinang, Maluku 73888",Kristen,+6284522311622,hana.rahimah@example.org,7403053332233118,Dina Farida
Heryanto Gunawan,9461329243745675,Bekasi,17-10-1994,Pria,Kawin,"Gg. Jend. A. Yani No. 21, Jayapura, Papua 54528",Kristen,+6282623575273,heryanto.gunawan@outlook.com,2724063566696317,Rika Usamah
Fitria Palastri,7464666881557710,Pekalongan,18-03-2006,Wanita,Kawin,"Jl. Kendalsari No. 2, Kota Administrasi Jakarta Utara, JB 39238",Katolik,+6285359355160,fitria.palastri@outlook.com,9697991381039211,Melinda Nasyidah
Usyi Wulandari,9595117920230398,Tangerang,27-07-2004,Wanita,Kawin,"Gg. Joyoboyo No. 237, Kediri, MA 86128",Islam,+6284169983223,usyi.wulandari@gmail.com,9240965073360807,Vanya Halimah
Azalea Haryanti,1422794965885910,Pasuruan,18-07-2005,Wanita,Kawin,"Jl. Yos Sudarso No. 469, Semarang, SB 07819",Katolik,+6288509864610,azalea.haryanti@yahoo.com,3187683969390507,Hamima Wahyuni
Zulaikha Mayasari,5940451427548952,Bukittinggi,27-03-1999,Wanita,Belum Kawin,"Jl. Otto Iskandardinata No. 6, Palopo, Nusa Tenggara Timur 33624",Kristen,+6286789719000,zulaikha.mayasari@example.org,9762548012704155,Kayla Susanti
Jelita Handayani,7635253330075841,Dumai,21-02-2004,Wanita,Belum Kawin,"Gang Ronggowarsito No. 28, Samarinda, KB 14543",Kristen,+6282605407261,jelita.handayani@outlook.com,1877495383940414,Puspa Andriani
Ajeng Farida,8142797829706110,Tegal,06-12-2006,Wanita,Belum Kawin,"Gg. Sukabumi No. 023, Kota Administrasi Jakarta Barat, Sulawesi Tenggara 67112",Islam,+6286345182448,ajeng.farida@mail.com,0320257544614549,Kezia Lailasari
Lalita Handayani,0516944115122122,Kotamobagu,19-11-2001,Wanita,Belum Kawin,"Gang Surapati No. 28, Tasikmalaya, Sumatera Barat 59917",Kristen,+6283251639711,lalita.handayani@yahoo.com,3302696203831479,Elma Wijayanti
Margana Suwarno,2177463955388499,Pagaralam,10-11-1999,Pria,Kawin,"Jalan Ahmad Dahlan No. 80, Kota Administrasi Jakarta Utara, LA 38556",Islam,+6284091373183,margana.suwarno@outlook.com,6767106043657498,Hamima Purnawati
Paiman Utama,3398744916024965,Tomohon,12-08-2007,Pria,Belum Kawin,"Jl. Ronggowarsito No. 983, Ambon, BE 02536",Katolik,+6283757582888,paiman.utama@mail.com,4972834905609539,Winda Pratiwi
Arta Pradana,6110860037610742,Pekalongan,24-12-1999,Pria,Kawin,"Jl. Jamika No. 923, Ternate, Kalimantan Timur 10716",Islam,+6287392174015,arta.pradana@mail.com,0874137617710265,Hilda Mardhiyah
Prabowo Prasasta,8040766090117177,Mojokerto,17-07-2003,Pria,Kawin,"Gg. Sadang Serang No. 08, Ternate, ST 38781",Katolik,+6287172429626,prabowo.prasasta@gmail.com,4185569686372268,Anita Palastri
Paiman Prasetya,2773670898908988,Lhokseumawe,27-08-1996,Pria,Kawin,"Jl. Jamika No. 769, Bitung, Jambi 24524",Islam,+6282282442001,paiman.prasetya@outlook.com,4571693606820158,Zalindra Astuti
Gabriella Safitri,7014585547943697,Tarakan,21-10-2000,Wanita,Kawin,"Gang Ciumbuleuit No. 60, Sungai Penuh, SU 32942",Islam,+6287295032347,gabriella.safitri@mail.com,0718588545756604,Eka Prastuti
Qori Hassanah,1839369294323711,Pagaralam,11-09-2000,Wanita,Belum Kawin,"Jalan Kiaracondong No. 33, Tual, Bengkulu 68075",Katolik,+6282921217520,qori.hassanah@yahoo.com,1454458000143704,Victoria Agustina
Ellis Yulianti,3026129292123714,Tangerang Selatan,11-02-2007,Wanita,Belum Kawin,"Gg. S. Parman No. 071, Bengkulu, BA 31986",Islam,+6285223826326,ellis.yulianti@outlook.com,8456667196670085,Zizi Lestari
Rini Andriani,3804301642760822,Bengkulu,16-09-2006,Wanita,Kawin,"Jalan Jend. Sudirman No. 977, Sorong, Kalimantan Selatan 08930",Islam,+6281318969098,rini.andriani@yahoo.com,7811485310351249,Ajeng Wahyuni
Vanesa Safitri,5064895579939642,Pematangsiantar,26-09-1994,Wanita,Belum Kawin,"Jl. Sukajadi No. 54, Meulaboh, SG 74962",Islam,+6289581519429,vanesa.safitri@mail.com,9641195989290874,Safina Aryani
Banawi Najmudin,9891612434023201,Salatiga,05-04-1996,Pria,Kawin,"Gg. Pasirkoja No. 4, Kendari, Bali 91875",Katolik,+6281432248493,banawi.najmudin@mail.com,9206809013523589,Najwa Pratiwi
Gading Sihombing,3139834845882593,Batam,05-11-1994,Pria,Kawin,"Gg. Otto Iskandardinata No. 34, Kota Administrasi Jakarta Timur, BE 07845",Islam,+6286679709248,gading.sihombing@yahoo.com,2880853434202664,Rika Hariyah
Kenzie Gunawan,0141363209337261,Langsa,21-04-1996,Pria,Kawin,"Gang Astana Anyar No. 065, Kotamobagu, SR 68862",Katolik,+6289901892980,kenzie.gunawan@gmail.com,5663902598832379,Yuni Palastri
Maria Mardhiyah,7336169442541174,Bengkulu,12-08-1996,Wanita,Belum Kawin,"Gg. Cihampelas No. 94, Meulaboh, Nusa Tenggara Barat 72795",Katolik,+6281073203593,maria.mardhiyah@outlook.com,7295187434334264,Umi Suartini
Laswi Rajata,3332553211501576,Kendari,26-06-1995,Pria,Kawin,"Jalan Rajawali Timur No. 815, Cirebon, SG 96114",Islam,+6284601403324,laswi.rajata@gmail.com,8386776674720418,Raina Aryani
Nasim Adriansyah,7904570439146114,Subulussalam,03-10-2007,Pria,Belum Kawin,"Gg. Kapten Muslihat No. 49, Kota Administrasi Jakarta Selatan, DI Yogyakarta 53127",Kristen,+6280351681187,nasim.adriansyah@outlook.com,4929858130337699,Jessica Laksmiwati
Jane Pratiwi,2788527182766107,Bandung,21-04-1994,Wanita,Kawin,"Gang Moch. Ramdan No. 4, Cilegon, KS 63188",Kristen,+6285819536477,jane.pratiwi@yahoo.com,3741424804986530,Oliva Utami
Humaira Widiastuti,0272125567959120,Parepare,09-04-1998,Wanita,Kawin,"Jl. Lembong No. 14, Ambon, JA 17142",Katolik,+6288019598896,humaira.widiastuti@gmail.com,6053683513110049,Diah Kusmawati
Ira Wastuti,0557857455331316,Bekasi,21-09-1997,Wanita,Kawin,"Jl. R.E Martadinata No. 6, Pagaralam, BT 64689",Katolik,+6285673167378,ira.wastuti@mail.com,7773671077769777,Sari Mayasari
Tasnim Prasetya,9197996594083541,Ambon,15-04-2001,Pria,Kawin,"Jl. Ahmad Yani No. 68, Ternate, KB 64008",Islam,+6281148608760,tasnim.prasetya@example.org,6229702776322097,Cinthia Yuliarti
Ajiman Saragih,5945571874875896,Denpasar,15-09-2007,Pria,Belum Kawin,"Gang W.R. Supratman No. 585, Jambi, JI 20940",Katolik,+6280836112668,ajiman.saragih@gmail.com,8186499108402669,Puput Puspita
Wasis Prakasa,4186512866376327,Samarinda,15-09-2006,Pria,Kawin,"Gg. Pasirkoja No. 735, Pekanbaru, Lampung 79177",Islam,+6284970969107,wasis.prakasa@yahoo.com,8328947624924314,Jane Mardhiyah
Jais Prakasa,0082236010418470,Bengkulu,13-01-2000,Pria,Kawin,"Jalan Cihampelas No. 865, Manado, NT 73944",Katolik,+6283661679514,jais.prakasa@mail.com,2673052049609593,Agnes Laksita
Paramita Mandasari,5027542309765439,Cirebon,14-01-1993,Wanita,Kawin,"Gg. Asia Afrika No. 78, Pariaman, KI 37833",Islam,+6280559451225,paramita.mandasari@mail.com,5075507538362456,Fathonah Permata
Rendy Budiman,7618873334669712,Kota Administrasi Jakarta Selatan,14-11-1997,Pria,Belum Kawin,"Jalan Jakarta No. 12, Subulussalam, SG 47139",Katolik,+6288026912624,rendy.budiman@yahoo.com,7808552990162799,Gilda Anggraini
Ilsa Fujiati,4395141945935578,Kupang,10-07-1994,Wanita,Kawin,"Jalan Rajawali Barat No. 3, Padangpanjang, SU 40485",Islam,+6288155220601,ilsa.fujiati@gmail.com,0172661988307035,Agnes Rahayu
Latika Nurdiyanti,7864764027247915,Pematangsiantar,25-02-1997,Wanita,Kawin,"Jalan Ronggowarsito No. 3, Semarang, SR 46778",Islam,+6285718070620,latika.nurdiyanti@example.org,3027564762172246,Kartika Nuraini
Rika Prastuti,4887592507324673,Kediri,27-12-2003,Wanita,Kawin,"Jalan Cikutra Timur No. 09, Binjai, YO 91253",Katolik,+6281629173328,rika.prastuti@yahoo.com,8264628161532356,Cindy Wulandari
Tirtayasa Hidayat,5428221384923945,Kota Administrasi Jakarta Pusat,30-03-2006,Pria,Belum Kawin,"Gg. Moch. Toha No. 97, Singkawang, Sulawesi Tenggara 14662",Katolik,+6283948619596,tirtayasa.hidayat@example.org,5443911172197560,Genta Yuniar
Chelsea Rahimah,8481058952039509,Tomohon,28-10-2000,Wanita,Belum Kawin,"Jl. Sadang Serang No. 38, Pariaman, Nusa Tenggara Timur 21656",Kristen,+6287809141816,chelsea.rahimah@mail.com,5076231147235343,Dian Mardhiyah
Gada Saefullah,8296251289403738,Bima,30-07-2001,Pria,Belum Kawin,"Jl. Laswi No. 04, Lhokseumawe, RI 39091",Katolik,+6284571747291,gada.saefullah@example.org,0617122291095716,Vivi Riyanti
Eli Fujiati,9547891522774122,Cimahi,08-02-2005,Wanita,Kawin,"Jl. Cikutra Barat No. 874, Metro, Kalimantan Timur 81600",Kristen,+6288894471630,eli.fujiati@mail.com,2107120372781782,Rini Wulandari
Fitriani Maryati,0195924013761732,Banjar,30-05-1996,Wanita,Belum Kawin,"Gg. Joyoboyo No. 98, Padangpanjang, Sulawesi Tengah 89764",Islam,+6283289934276,fitriani.maryati@example.org,0298386278067463,Ana Melani
Padma Aryani,9439304260274580,Tanjungbalai,02-03-1998,Wanita,Kawin,"Jalan Stasiun Wonokromo No. 08, Pematangsiantar, BT 70019",Kristen,+6286258271912,padma.aryani@outlook.com,6277049327397422,Cornelia Wijayanti
Kani Yuliarti,5499077248050725,Banjar,08-08-1998,Wanita,Belum Kawin,"Gg. Pasirkoja No. 2, Singkawang, LA 43095",Kristen,+6280275663558,kani.yuliarti@gmail.com,4990533502088899,Raisa Nuraini
Danu Sihotang,9498018355302129,Langsa,22-12-1999,Pria,Belum Kawin,"Jalan Gegerkalong Hilir No. 518, Subulussalam, Kalimantan Barat 58150",Kristen,+6287502006823,danu.sihotang@gmail.com,2857170109896786,Vanesa Hassanah
Maya Fujiati,0559021176011008,Dumai,21-06-1996,Wanita,Kawin,"Gang Dipenogoro No. 076, Malang, Nusa Tenggara Barat 17400",Islam,+6284397709583,maya.fujiati@yahoo.com,9586929386270491,Yance Novitasari
Padma Hasanah,4409571838911945,Serang,20-08-2006,Wanita,Kawin,"Jl. Laswi No. 42, Depok, SU 10978",Kristen,+6281954115407,padma.hasanah@yahoo.com,1938798423372052,Maria Yulianti
Eka Nugroho,5157214044508120,Serang,05-09-2007,Pria,Belum Kawin,"Jl. Indragiri No. 22, Banjarbaru, Jawa Barat 15055",Islam,+6289107557975,eka.nugroho@example.org,9073730518399501,Karen Puspita
Devi Purwanti,0531742852574416,Tomohon,12-02-2005,Wanita,Kawin,"Jalan Ahmad Yani No. 17, Parepare, Sumatera Selatan 91429",Islam,+6286312087528,devi.purwanti@yahoo.com,7039558734608396,Irma Safitri
Lasmono Mahendra,5082310655074616,Tomohon,16-04-2006,Pria,Belum Kawin,"Jalan Bangka Raya No. 13, Serang, Kalimantan Timur 54920",Islam,+6281665163932,lasmono.mahendra@mail.com,8603812297625941,Syahrini Mayasari
Ani Kuswandari,7385775718505474,Pangkalpinang,01-06-2006,Wanita,Kawin,"Jalan Kendalsari No. 60, Subulussalam, Jambi 56008",Kristen,+6282221951307,ani.kuswandari@yahoo.com,8656777037280182,Diah Nuraini
Dina Rahimah,6370317225927401,Kota Administrasi Jakarta Utara,03-12-1992,Wanita,Belum Kawin,"Jalan Kendalsari No. 93, Solok, PA 89981",Katolik,+6285178731128,dina.rahimah@gmail.com,9380785394288453,Fitria Permata
Galih Saragih,5564023693140103,Binjai,17-02-1999,Pria,Belum Kawin,"Jalan Yos Sudarso No. 2, Sabang, Papua 83814",Katolik,+6282909207974,galih.saragih@example.org,9987820724094404,Dina Yuliarti
Jane Puspasari,1541412474253634,Ternate,07-02-2002,Wanita,Belum Kawin,"Jl. Tubagus Ismail No. 9, Pagaralam, Jambi 46224",Katolik,+6289595578947,jane.puspasari@mail.com,7039197645375565,Melinda Suartini
Yani Permata,7385933257732600,Semarang,20-10-1993,Wanita,Kawin,"Jl. Ahmad Dahlan No. 7, Tanjungpinang, SN 19646",Katolik,+6283346164122,yani.permata@outlook.com,7706004013072410,Safina Kusmawati
Cinthia Wulandari,7065398533441424,Manado,17-03-2001,Wanita,Belum Kawin,"Gang Otto Iskandardinata No. 080, Pagaralam, Maluku 34675",Katolik,+6281696383946,cinthia.wulandari@outlook.com,9660143368554249,Mila Oktaviani
Balapati Uwais,7495663465403336,Tasikmalaya,13-04-1996,Pria,Kawin,"Gang Raya Ujungberung No. 67, Palu, KR 51292",Kristen,+6284555789284,balapati.uwais@gmail.com,0519269307335678,Calista Pertiwi
Salwa Anggraini,3584828254078021,Probolinggo,20-01-1995,Wanita,Kawin,"Gg. H.J Maemunah No. 76, Jayapura, Maluku 04846",Islam,+6287024739802,salwa.anggraini@gmail.com,2276224922913847,Tami Safitri
Raden Pangestu,3277819002329994,Magelang,20-02-1994,Pria,Belum Kawin,"Gg. Waringin No. 73, Jambi, Sumatera Utara 89460",Islam,+6285497056778,raden.pangestu@example.org,9855875139125751,Ulva Suryatmi
Yunita Wijayanti,3494312090954869,Sawahlunto,04-10-1997,Wanita,Kawin,"Jl. Pacuan Kuda No. 32, Palopo, YO 41472",Islam,+6282004303952,yunita.wijayanti@mail.com,8719095107040170,Siti Utami
Talia Susanti,3885487128912552,Palangkaraya,22-03-1993,Wanita,Kawin,"Jalan Ir. H. Djuanda No. 6, Palangkaraya, MA 62817",Katolik,+6286200172584,talia.susanti@yahoo.com,4452263534125565,Kartika Hassanah
Victoria Nasyidah,5055065853590875,Palu,16-05-2002,Wanita,Belum Kawin,"Jl. Rajawali Barat No. 330, Lhokseumawe, Nusa Tenggara Barat 27774",Katolik,+6282837241159,victoria.nasyidah@outlook.com,8106169631205251,Gasti Widiastuti
Almira Permata,4116998486774126,Sorong,26-08-1995,Wanita,Kawin,"Jalan Rawamangun No. 871, Ternate, Jawa Barat 42923",Katolik,+6283477913825,almira.permata@gmail.com,4316522790707986,Zelaya Hasanah
Dewi Melani,5275833491329320,Mataram,24-12-1997,Wanita,Belum Kawin,"Jl. Wonoayu No. 8, Metro, Kalimantan Timur 61338",Katolik,+6287389175033,dewi.melani@yahoo.com,3176719565036322,Wulan Safitri
Sabrina Yuliarti,3371257937609341,Gorontalo,18-12-2000,Wanita,Kawin,"Jalan Sukabumi No. 42, Kota Administrasi Jakarta Pusat, BT 89781",Katolik,+6282995318763,sabrina.yuliarti@yahoo.com,2064236145556983,Unjani Oktaviani
Purwa Wibisono,6942970577248660,Depok,01-04-2004,Pria,Belum Kawin,"Jl. Laswi No. 008, Sibolga, Sumatera Utara 35545",Katolik,+6283346186637,purwa.wibisono@mail.com,1644125809770671,Zulfa Aryani
Vera Yulianti,3390535174794580,Tidore Kepulauan,19-07-2001,Wanita,Kawin,"Jl. Gardujati No. 4, Lhokseumawe, BE 30818",Kristen,+6288746409616,vera.yulianti@outlook.com,5388410008256183,Wulan Hasanah
Luthfi Mansur,6104987545908434,Meulaboh,20-05-1996,Pria,Kawin,"Gg. Ciwastra No. 8, Manado, Sumatera Barat 52957",Islam,+6280659636491,luthfi.mansur@mail.com,0764819615091332,Mila Yolanda
Alika Suartini,3569240797329903,Meulaboh,25-06-2005,Wanita,Belum Kawin,"Gg. Jayawijaya No. 014, Purwokerto, Sulawesi Selatan 42376",Katolik,+6287493246029,alika.suartini@yahoo.com,3791316839479901,Jane Lestari
Nadine Lailasari,1836534204082385,Pontianak,17-09-2005,Wanita,Kawin,"Jalan Pelajar Pejuang No. 035, Pekalongan, MA 49181",Kristen,+6287907006822,nadine.lailasari@example.org,6889922068573779,Dian Handayani
Eka Uyainah,5537897342457757,Meulaboh,16-09-1993,Wanita,Kawin,"Gang M.H Thamrin No. 97, Langsa, SR 15918",Katolik,+6284603626883,eka.uyainah@yahoo.com,1272579990241642,Irma Laksita
Vicky Puspita,3999349645420121,Tarakan,06-07-1996,Wanita,Belum Kawin,"Gg. Dipatiukur No. 11, Yogyakarta, Sulawesi Tengah 98358",Islam,+6289710424918,vicky.puspita@example.org,9949089335253502,Fitriani Winarsih
Asirwada Haryanto,6475407722069043,Madiun,17-12-1997,Pria,Belum Kawin,"Gg. S. Parman No. 299, Tangerang, Sulawesi Tenggara 36481",Kristen,+6288204893986,asirwada.haryanto@example.org,4053322187381832,Ghaliyati Susanti
Paiman Simanjuntak,4112824496135755,Surabaya,08-10-2004,Pria,Kawin,"Gg. Kendalsari No. 740, Kota Administrasi Jakarta Barat, Kepulauan Bangka Belitung 56199",Kristen,+6284432578364,paiman.simanjuntak@outlook.com,5311883483069577,Nabila Nurdiyanti
Kartika Astuti,7114104641809443,Banda Aceh,01-01-2001,Wanita,Kawin,"Jalan Moch. Ramdan No. 17, Tasikmalaya, Jawa Barat 47266",Katolik,+6289568617523,kartika.astuti@example.org,4316757442620400,Tantri Andriani
Yuni Suartini,0189729198114083,Batu,07-10-1995,Wanita,Kawin,"Jl. Tebet Barat Dalam No. 851, Madiun, Jawa Tengah 68804",Islam,+6288520128546,yuni.suartini@yahoo.com,4243235096733526,Wulan Anggraini
Natalia Winarsih,8394561482308550,Tasikmalaya,01-08-2003,Wanita,Belum Kawin,"Jalan Kendalsari No. 157, Payakumbuh, Jawa Barat 77692",Kristen,+6283768987747,natalia.winarsih@yahoo.com,8740556109478967,Agnes Novitasari
Bella Safitri,3782183938126514,Pariaman,22-05-2000,Wanita,Belum Kawin,"Gg. Ir. H. Djuanda No. 0, Prabumulih, BB 85191",Katolik,+6289311525287,bella.safitri@mail.com,6293379028897422,Siska Wastuti
Dadap Anggriawan,6487927849098119,Ternate,12-09-1996,Pria,Kawin,"Jl. Astana Anyar No. 933, Kota Administrasi Jakarta Timur, Kepulauan Riau 91059",Islam,+6287565337465,dadap.anggriawan@example.org,9178976348173359,Wani Wahyuni
Wage Nainggolan,7175286008315458,Probolinggo,16-02-1997,Pria,Kawin,"Jl. Lembong No. 4, Kota Administrasi Jakarta Utara, Jambi 00007",Islam,+6280357917839,wage.nainggolan@outlook.com,0436811931251298,Ophelia Susanti
Kurnia Saptono,5675635835132093,Palangkaraya,06-03-2001,Pria,Kawin,"Jl. Gegerkalong Hilir No. 232, Manado, Nusa Tenggara Timur 71812",Kristen,+6280081995849,kurnia.saptono@yahoo.com,7986919239247146,Nabila Lailasari
Ina Purnawati,3155782536573417,Manado,04-06-1999,Wanita,Kawin,"Gg. Jend. A. Yani No. 010, Pekalongan, JK 97782",Kristen,+6284583598411,ina.purnawati@gmail.com,5618532540837315,Ghaliyati Usada
Jatmiko Sirait,2830159361847590,Serang,25-05-2002,Pria,Kawin,"Jl. Moch. Toha No. 624, Pariaman, Jawa Timur 81690",Katolik,+6281905955246,jatmiko.sirait@mail.com,3895465314743034,Gawati Widiastuti
Irma Suryatmi,7626664187780174,Padangpanjang,13-10-2006,Wanita,Belum Kawin,"Gg. Cempaka No. 02, Kediri, Gorontalo 85827",Katolik,+6286106042618,irma.suryatmi@example.org,3608847619580311,Nabila Wastuti
Martaka Megantara,9113321589857451,Bengkulu,09-09-1997,Pria,Kawin,"Gang Cihampelas No. 85, Mojokerto, Maluku 14211",Katolik,+6282449071805,martaka.megantara@yahoo.com,2759280220057173,Vivi Laksita
Pangestu Mansur,3041206721653897,Kota Administrasi Jakarta Selatan,09-09-1999,Pria,Kawin,"Jalan Medokan Ayu No. 138, Sungai Penuh, KS 62481",Islam,+6280845848290,pangestu.mansur@yahoo.com,3099391543857287,Juli Mulyani
Nadia Utami,0242121753155752,Subulussalam,16-06-1997,Wanita,Kawin,"Gang Tebet Barat Dalam No. 2, Tanjungbalai, Sumatera Utara 89481",Islam,+6283410487741,nadia.utami@gmail.com,4884498821473678,Widya Yuniar
Violet Oktaviani,1639868838932322,Subulussalam,23-02-2004,Wanita,Belum Kawin,"Jalan K.H. Wahid Hasyim No. 320, Magelang, SG 81660",Islam,+6285076407951,violet.oktaviani@yahoo.com,8183773876989900,Wirda Astuti
Novi Winarsih,9878981843535020,Purwokerto,10-03-1996,Wanita,Belum Kawin,"Jalan M.T Haryono No. 783, Tangerang, DKI Jakarta 02258",Katolik,+6286325764763,novi.winarsih@gmail.com,6628721765574150,Cici Winarsih
Dina Hartati,6786936236340773,Banjarmasin,09-12-2006,Wanita,Kawin,"Jalan Sentot Alibasa No. 880, Sungai Penuh, SN 22006",Kristen,+6287750820799,dina.hartati@mail.com,5932949221362334,Zizi Wastuti
Ulva Zulaika,1416190602955151,Banjarbaru,20-11-1996,Wanita,Belum Kawin,"Jl. Kutai No. 4, Makassar, BT 03812",Katolik,+6280382823580,ulva.zulaika@yahoo.com,1170271721151368,Maria Rahayu
Kani Oktaviani,1123191079220135,Surabaya,14-11-1999,Wanita,Belum Kawin,"Jalan Indragiri No. 269, Kota Administrasi Jakarta Barat, LA 32675",Kristen,+6289481585354,kani.oktaviani@yahoo.com,6331029301970414,Rahayu Prastuti
Caket Prasetya,6944903190023124,Probolinggo,01-03-2003,Pria,Kawin,"Jl. Cempaka No. 429, Manado, Jawa Barat 20809",Kristen,+6282817095698,caket.prasetya@example.org,9989057360787417,Padma Rahayu
Violet Nuraini,3721400277776517,Sabang,10-11-2002,Wanita,Kawin,"Jalan Ahmad Yani No. 48, Palu, Jawa Tengah 52772",Katolik,+6284875624242,violet.nuraini@mail.com,9274363870027373,Putri Permata
Karen Fujiati,5715855456484810,Payakumbuh,08-12-1998,Wanita,Belum Kawin,"Jl. Moch. Ramdan No. 481, Subulussalam, PB 23089",Islam,+6289687085553,karen.fujiati@gmail.com,2920422944747702,Talia Yuniar
